3D,ASK-300-MartHQ,20121031-01,Soft3-Color3,46size,HangFU@ffs
39,151,255,119,152,254
39,159,0,101,200,40
39,159,7,101,200,45
39,159,15,103,199,51
39,159,23,103,198,57
39,159,31,103,196,61
39,159,39,102,195,68
39,159,47,103,193,74
39,159,55,102,193,79
39,159,63,103,191,83
39,159,71,105,190,88
39,159,79,106,190,94
39,159,87,110,189,99
39,159,95,112,188,103
39,159,103,108,189,109
39,159,111,106,188,114
39,159,119,106,188,119
39,159,127,109,186,126
39,159,135,113,185,132
39,159,143,112,184,137
39,159,151,109,184,143
39,159,159,109,183,150
39,159,167,113,180,156
39,159,175,112,179,164
39,159,183,109,178,172
39,159,191,110,176,181
39,159,199,116,174,190
39,159,207,111,172,200
39,159,215,113,169,211
39,159,223,116,167,222
39,159,231,117,165,232
39,159,239,117,163,241
39,159,247,121,160,249
39,159,255,119,158,252
39,167,0,104,205,44
39,167,7,105,205,47
39,167,15,107,204,52
39,167,23,108,203,58
39,167,31,109,202,66
39,167,39,109,200,70
39,167,47,107,199,74
39,167,55,106,198,80
39,167,63,105,197,83
39,167,71,105,196,87
39,167,79,104,196,92
39,167,87,104,195,97
39,167,95,105,196,103
39,167,103,110,195,107
39,167,111,112,194,112
39,167,119,110,194,118
39,167,127,107,193,123
39,167,135,107,193,128
39,167,143,110,191,134
39,167,151,115,190,140
39,167,159,111,189,146
39,167,167,107,189,152
39,167,175,111,187,160
39,167,183,113,184,168
39,167,191,112,183,175
39,167,199,110,181,184
39,167,207,112,180,193
39,167,215,114,177,204
39,167,223,114,175,215
39,167,231,116,172,226
39,167,239,120,169,236
39,167,247,119,167,246
39,167,255,121,164,254
39,175,0,101,212,48
39,175,7,101,210,51
39,175,15,101,211,54
39,175,23,103,209,58
39,175,31,105,208,65
39,175,39,106,207,72
39,175,47,108,205,76
39,175,55,110,203,80
39,175,63,114,202,84
39,175,71,111,202,88
39,175,79,110,201,92
39,175,87,106,202,96
39,175,95,104,203,101
39,175,103,104,202,105
39,175,111,107,201,111
39,175,119,110,200,116
39,175,127,114,199,121
39,175,135,111,199,126
39,175,143,107,199,131
39,175,151,108,198,137
39,175,159,112,196,143
39,175,167,115,196,149
39,175,175,112,195,155
39,175,183,111,193,162
39,175,191,112,191,170
39,175,199,117,189,177
39,175,207,112,188,187
39,175,215,112,185,196
39,175,223,115,183,208
39,175,231,118,180,220
39,175,239,118,177,232
39,175,247,121,174,243
39,175,255,122,172,250
39,183,0,100,217,53
39,183,7,101,217,55
39,183,15,101,216,58
39,183,23,102,215,61
39,183,31,101,215,66
39,183,39,103,214,70
39,183,47,104,212,76
39,183,55,104,211,80
39,183,63,105,210,83
39,183,71,108,209,88
39,183,79,111,208,92
39,183,87,114,207,96
39,183,95,111,208,100
39,183,103,108,208,104
39,183,111,106,208,109
39,183,119,106,208,114
39,183,127,108,207,119
39,183,135,111,207,124
39,183,143,116,206,130
39,183,151,110,206,134
39,183,159,108,205,139
39,183,167,111,204,145
39,183,175,114,202,151
39,183,183,116,201,158
39,183,191,111,200,164
39,183,199,111,198,172
39,183,207,114,196,180
39,183,215,114,194,190
39,183,223,113,191,200
39,183,231,116,189,212
39,183,239,120,185,224
39,183,247,119,182,238
39,183,255,121,180,248
39,191,0,105,219,55
39,191,7,104,220,57
39,191,15,105,219,60
39,191,23,106,219,65
39,191,31,104,219,68
39,191,39,103,219,71
39,191,47,103,218,75
39,191,55,102,218,80
39,191,63,103,217,82
39,191,71,104,216,86
39,191,79,104,217,91
39,191,87,106,216,94
39,191,95,109,214,99
39,191,103,112,214,103
39,191,111,114,213,108
39,191,119,110,214,112
39,191,127,108,214,117
39,191,135,108,214,122
39,191,143,110,213,126
39,191,151,113,213,132
39,191,159,117,212,137
39,191,167,110,212,142
39,191,175,110,211,147
39,191,183,112,210,153
39,191,191,115,208,160
39,191,199,115,207,166
39,191,207,112,205,175
39,191,215,113,203,184
39,191,223,116,201,194
39,191,231,118,198,205
39,191,239,117,195,218
39,191,247,119,192,232
39,191,255,123,188,245
39,199,0,105,224,57
39,199,7,106,223,59
39,199,15,107,223,61
39,199,23,108,223,66
39,199,31,110,223,70
39,199,39,109,223,74
39,199,47,108,223,76
39,199,55,108,221,80
39,199,63,106,222,83
39,199,71,105,221,86
39,199,79,104,221,90
39,199,87,104,221,94
39,199,95,105,221,97
39,199,103,106,221,102
39,199,111,108,221,106
39,199,119,111,221,111
39,199,127,114,221,116
39,199,135,111,221,119
39,199,143,105,221,124
39,199,151,108,221,129
39,199,159,111,220,133
39,199,167,115,220,139
39,199,175,118,219,144
39,199,183,110,219,149
39,199,191,111,218,155
39,199,199,114,215,161
39,199,207,118,213,168
39,199,215,115,213,177
39,199,223,113,211,187
39,199,231,116,208,198
39,199,239,119,205,211
39,199,247,119,202,226
39,199,255,120,199,240
39,207,0,103,226,59
39,207,7,104,226,60
39,207,15,104,226,63
39,207,23,105,226,66
39,207,31,106,227,69
39,207,39,107,226,73
39,207,47,108,226,77
39,207,55,110,226,80
39,207,63,112,225,83
39,207,71,112,226,87
39,207,79,110,225,90
39,207,87,108,226,93
39,207,95,106,226,96
39,207,103,104,227,100
39,207,111,105,227,104
39,207,119,107,227,109
39,207,127,109,227,113
39,207,135,112,227,118
39,207,143,114,227,123
39,207,151,111,227,126
39,207,159,111,227,131
39,207,167,111,227,135
39,207,175,112,227,140
39,207,183,116,226,145
39,207,191,117,224,151
39,207,199,113,224,157
39,207,207,113,223,164
39,207,215,116,222,172
39,207,223,117,221,181
39,207,231,116,219,191
39,207,239,116,217,204
39,207,247,119,214,219
39,207,255,121,211,235
39,215,0,104,229,61
39,215,7,104,229,63
39,215,15,104,229,65
39,215,23,103,230,66
39,215,31,104,230,69
39,215,39,105,230,72
39,215,47,106,230,76
39,215,55,106,231,80
39,215,63,107,230,82
39,215,71,109,230,86
39,215,79,110,230,90
39,215,87,112,228,93
39,215,95,113,228,96
39,215,103,111,229,100
39,215,111,107,230,103
39,215,119,107,230,107
39,215,127,107,232,111
39,215,135,108,232,115
39,215,143,111,232,119
39,215,151,112,232,124
39,215,159,116,232,129
39,215,167,113,232,133
39,215,175,111,233,137
39,215,183,111,233,142
39,215,191,113,232,147
39,215,199,117,232,153
39,215,207,116,230,159
39,215,215,114,230,167
39,215,223,115,229,175
39,215,231,118,228,185
39,215,239,119,227,196
39,215,247,118,226,211
39,215,255,119,223,227
39,223,0,105,232,63
39,223,7,106,231,64
39,223,15,106,231,66
39,223,23,105,232,69
39,223,31,106,232,71
39,223,39,106,232,73
39,223,47,106,232,76
39,223,55,105,232,80
39,223,63,106,232,82
39,223,71,107,232,85
39,223,79,108,232,88
39,223,87,109,232,92
39,223,95,111,232,94
39,223,103,112,233,98
39,223,111,112,233,102
39,223,119,114,233,106
39,223,127,111,235,110
39,223,135,110,235,113
39,223,143,109,235,118
39,223,151,110,236,122
39,223,159,111,236,126
39,223,167,113,238,130
39,223,175,117,238,135
39,223,183,113,238,139
39,223,191,111,238,144
39,223,199,112,238,150
39,223,207,115,236,155
39,223,215,119,236,162
39,223,223,116,236,170
39,223,231,115,236,179
39,223,239,118,235,190
39,223,247,120,234,203
39,223,255,120,234,219
39,231,0,108,235,64
39,231,7,109,235,65
39,231,15,109,234,67
39,231,23,110,234,69
39,231,31,109,235,72
39,231,39,110,233,74
39,231,47,109,233,76
39,231,55,109,233,79
39,231,63,109,233,81
39,231,71,108,234,84
39,231,79,108,233,87
39,231,87,109,233,90
39,231,95,108,235,94
39,231,103,109,235,96
39,231,111,110,235,100
39,231,119,112,237,103
39,231,127,112,238,108
39,231,135,113,238,111
39,231,143,113,238,116
39,231,151,111,239,119
39,231,159,110,240,124
39,231,167,111,240,127
39,231,175,111,241,132
39,231,183,115,241,136
39,231,191,116,241,141
39,231,199,113,241,146
39,231,207,112,241,152
39,231,215,113,241,159
39,231,223,117,240,166
39,231,231,119,241,175
39,231,239,118,241,184
39,231,247,118,241,196
39,231,255,120,243,212
39,239,0,108,237,65
39,239,7,108,237,66
39,239,15,109,236,67
39,239,23,109,236,69
39,239,31,110,236,71
39,239,39,110,236,74
39,239,47,111,236,77
39,239,55,111,235,79
39,239,63,112,235,81
39,239,71,113,235,84
39,239,79,112,234,86
39,239,87,111,234,89
39,239,95,111,234,93
39,239,103,109,237,95
39,239,111,109,237,98
39,239,119,110,237,102
39,239,127,111,238,105
39,239,135,111,240,110
39,239,143,112,240,113
39,239,151,113,241,118
39,239,159,113,241,121
39,239,167,111,243,126
39,239,175,111,243,129
39,239,183,111,244,133
39,239,191,112,244,138
39,239,199,115,244,143
39,239,207,115,244,149
39,239,215,113,244,155
39,239,223,113,244,162
39,239,231,115,244,170
39,239,239,118,245,180
39,239,247,119,246,191
39,239,255,119,248,203
39,247,0,109,239,66
39,247,7,109,237,67
39,247,15,109,237,68
39,247,23,110,237,69
39,247,31,110,237,71
39,247,39,109,237,73
39,247,47,110,237,76
39,247,55,111,236,79
39,247,63,111,236,81
39,247,71,112,236,83
39,247,79,112,236,86
39,247,87,112,236,89
39,247,95,113,236,92
39,247,103,113,236,94
39,247,111,111,237,97
39,247,119,111,237,100
39,247,127,111,238,103
39,247,135,110,240,107
39,247,143,110,241,111
39,247,151,111,241,115
39,247,159,112,243,119
39,247,167,113,243,124
39,247,175,113,243,127
39,247,183,111,244,132
39,247,191,111,244,136
39,247,199,111,245,140
39,247,207,113,245,145
39,247,215,116,245,152
39,247,223,115,245,159
39,247,231,114,246,167
39,247,239,115,248,176
39,247,247,118,249,185
39,247,255,120,250,196
39,255,0,111,237,67
39,255,7,111,237,68
39,255,15,112,237,69
39,255,23,112,236,70
39,255,31,112,236,71
39,255,39,112,236,73
39,255,47,111,237,75
39,255,55,111,236,77
39,255,63,112,236,80
39,255,71,112,236,81
39,255,79,111,237,85
39,255,87,112,237,88
39,255,95,113,236,91
39,255,103,113,236,94
39,255,111,113,236,96
39,255,119,112,237,100
39,255,127,112,238,103
39,255,135,112,238,106
39,255,143,111,240,110
39,255,151,111,241,114
39,255,159,111,243,119
39,255,167,112,243,122
39,255,175,113,244,126
39,255,183,113,244,131
39,255,191,113,245,135
39,255,199,112,245,139
39,255,207,113,246,145
39,255,215,113,246,150
39,255,223,115,248,157
39,255,231,117,248,164
39,255,239,117,249,172
39,255,247,118,250,181
39,255,255,119,251,190
47,0,0,73,2,21
47,0,7,73,3,37
47,0,15,75,4,56
47,0,23,76,6,72
47,0,31,75,7,86
47,0,39,75,8,97
47,0,47,75,8,108
47,0,55,74,10,118
47,0,63,72,13,127
47,0,71,70,13,138
47,0,79,68,14,149
47,0,87,66,15,160
47,0,95,64,17,169
47,0,103,61,19,180
47,0,111,60,22,189
47,0,119,61,26,197
47,0,127,64,30,204
47,0,135,66,34,210
47,0,143,69,39,214
47,0,151,73,41,218
47,0,159,76,42,220
47,0,167,78,45,222
47,0,175,81,46,223
47,0,183,81,51,226
47,0,191,83,52,229
47,0,199,85,51,232
47,0,207,83,51,235
47,0,215,84,54,238
47,0,223,88,58,240
47,0,231,86,60,244
47,0,239,85,61,248
47,0,247,85,61,250
47,0,255,87,65,251
47,7,0,73,11,21
47,7,7,73,12,33
47,7,15,75,14,51
47,7,23,76,15,69
47,7,31,76,17,82
47,7,39,75,19,94
47,7,47,75,21,103
47,7,55,74,22,113
47,7,63,73,23,124
47,7,71,72,25,133
47,7,79,71,26,144
47,7,87,69,27,155
47,7,95,67,29,164
47,7,103,66,31,175
47,7,111,65,34,184
47,7,119,66,38,193
47,7,127,68,41,199
47,7,135,70,45,205
47,7,143,72,49,211
47,7,151,77,54,214
47,7,159,79,55,218
47,7,167,81,56,221
47,7,175,83,56,223
47,7,183,84,60,226
47,7,191,86,64,229
47,7,199,88,61,232
47,7,207,86,61,235
47,7,215,86,63,238
47,7,223,88,67,240
47,7,231,89,70,243
47,7,239,87,70,246
47,7,247,87,70,249
47,7,255,88,71,251
47,15,0,73,23,21
47,15,7,74,26,33
47,15,15,75,27,47
47,15,23,76,29,65
47,15,31,76,30,79
47,15,39,76,31,90
47,15,47,76,33,100
47,15,55,75,34,110
47,15,63,75,35,119
47,15,71,74,36,129
47,15,79,73,38,139
47,15,87,72,39,149
47,15,95,71,41,159
47,15,103,70,42,169
47,15,111,69,45,178
47,15,119,70,48,187
47,15,127,72,53,193
47,15,135,74,56,199
47,15,143,75,59,206
47,15,151,78,63,212
47,15,159,83,68,214
47,15,167,84,68,219
47,15,175,86,68,222
47,15,183,87,70,226
47,15,191,88,74,228
47,15,199,92,76,232
47,15,207,91,73,234
47,15,215,88,73,238
47,15,223,90,75,240
47,15,231,92,79,243
47,15,239,90,81,245
47,15,247,90,80,249
47,15,255,90,79,250
47,23,0,78,39,20
47,23,7,77,40,31
47,23,15,76,42,43
47,23,23,76,43,60
47,23,31,77,46,75
47,23,39,77,46,85
47,23,47,77,47,95
47,23,55,77,47,105
47,23,63,76,48,115
47,23,71,76,48,125
47,23,79,76,49,133
47,23,87,75,51,144
47,23,95,74,53,153
47,23,103,74,55,162
47,23,111,75,57,170
47,23,119,75,59,179
47,23,127,76,64,187
47,23,135,79,68,193
47,23,143,81,71,199
47,23,151,81,73,207
47,23,159,85,76,212
47,23,167,88,80,217
47,23,175,90,81,221
47,23,183,93,81,226
47,23,191,91,83,228
47,23,199,93,86,232
47,23,207,96,88,234
47,23,215,93,86,238
47,23,223,92,85,240
47,23,231,93,86,243
47,23,239,93,90,245
47,23,247,93,91,248
47,23,255,93,89,249
47,31,0,82,56,20
47,31,7,80,56,31
47,31,15,79,56,43
47,31,23,78,56,55
47,31,31,79,58,69
47,31,39,79,59,81
47,31,47,79,60,92
47,31,55,79,60,101
47,31,63,78,60,111
47,31,71,78,61,119
47,31,79,78,61,129
47,31,87,78,63,138
47,31,95,78,65,147
47,31,103,78,66,155
47,31,111,78,68,164
47,31,119,79,70,172
47,31,127,81,73,179
47,31,135,81,76,188
47,31,143,83,79,196
47,31,151,87,82,201
47,31,159,90,85,209
47,31,167,93,87,217
47,31,175,93,90,221
47,31,183,96,93,224
47,31,191,97,94,229
47,31,199,94,94,232
47,31,207,96,96,234
47,31,215,98,98,238
47,31,223,96,97,240
47,31,231,95,96,243
47,31,239,96,97,245
47,31,247,95,99,248
47,31,255,97,102,249
47,39,0,86,71,19
47,39,7,84,71,31
47,39,15,83,71,44
47,39,23,81,71,56
47,39,31,81,71,66
47,39,39,81,73,79
47,39,47,81,73,88
47,39,55,81,73,97
47,39,63,81,73,107
47,39,71,80,73,116
47,39,79,81,73,125
47,39,87,81,74,133
47,39,95,81,75,142
47,39,103,81,76,150
47,39,111,81,77,159
47,39,119,82,79,167
47,39,127,82,81,176
47,39,135,85,83,182
47,39,143,88,86,191
47,39,151,90,89,199
47,39,159,92,92,207
47,39,167,95,94,214
47,39,175,98,97,221
47,39,183,96,98,226
47,39,191,99,101,229
47,39,199,101,103,233
47,39,207,99,103,235
47,39,215,100,103,238
47,39,223,100,105,241
47,39,231,101,107,243
47,39,239,101,105,245
47,39,247,99,105,248
47,39,255,99,107,249
47,47,0,88,84,21
47,47,7,87,83,33
47,47,15,86,83,44
47,47,23,85,83,56
47,47,31,84,83,67
47,47,39,83,83,76
47,47,47,82,84,85
47,47,55,82,84,94
47,47,63,82,83,103
47,47,71,82,83,112
47,47,79,82,83,121
47,47,87,82,83,130
47,47,95,83,84,138
47,47,103,83,85,146
47,47,111,84,86,155
47,47,119,84,87,163
47,47,127,85,88,171
47,47,135,88,90,179
47,47,143,90,92,187
47,47,151,90,94,196
47,47,159,96,97,205
47,47,167,95,99,213
47,47,175,99,102,220
47,47,183,101,104,226
47,47,191,100,105,229
47,47,199,103,107,233
47,47,207,103,108,236
47,47,215,105,109,239
47,47,223,105,109,241
47,47,231,103,110,244
47,47,239,103,111,246
47,47,247,106,111,248
47,47,255,103,111,249
47,55,0,91,96,22
47,55,7,90,96,33
47,55,15,89,95,45
47,55,23,88,95,55
47,55,31,87,95,65
47,55,39,86,95,75
47,55,47,85,95,83
47,55,55,85,95,92
47,55,63,85,94,101
47,55,71,85,94,110
47,55,79,86,94,118
47,55,87,86,94,126
47,55,95,86,94,134
47,55,103,87,94,143
47,55,111,87,94,151
47,55,119,87,94,160
47,55,127,88,95,167
47,55,135,89,96,176
47,55,143,91,98,185
47,55,151,94,100,193
47,55,159,96,102,203
47,55,167,100,103,212
47,55,175,102,106,219
47,55,183,103,108,226
47,55,191,104,109,230
47,55,199,107,110,234
47,55,207,109,111,236
47,55,215,105,111,240
47,55,223,107,112,243
47,55,231,110,113,245
47,55,239,106,112,248
47,55,247,105,113,249
47,55,255,106,116,250
47,63,0,95,105,23
47,63,7,94,105,34
47,63,15,92,106,44
47,63,23,90,106,55
47,63,31,90,105,64
47,63,39,90,104,73
47,63,47,89,105,81
47,63,55,88,105,90
47,63,63,88,104,98
47,63,71,89,103,107
47,63,79,89,103,115
47,63,87,89,103,123
47,63,95,89,103,132
47,63,103,89,103,139
47,63,111,90,103,148
47,63,119,90,103,155
47,63,127,91,103,164
47,63,135,92,103,172
47,63,143,94,103,180
47,63,151,95,105,190
47,63,159,97,106,200
47,63,167,102,108,208
47,63,175,105,110,218
47,63,183,104,111,224
47,63,191,110,113,229
47,63,199,107,113,234
47,63,207,108,113,238
47,63,215,112,114,241
47,63,223,108,114,244
47,63,231,109,114,246
47,63,239,110,115,249
47,63,247,109,115,250
47,63,255,108,116,250
47,71,0,99,116,25
47,71,7,97,115,35
47,71,15,96,115,45
47,71,23,95,115,54
47,71,31,94,115,64
47,71,39,93,115,73
47,71,47,92,115,81
47,71,55,91,115,89
47,71,63,92,114,97
47,71,71,92,114,104
47,71,79,92,113,112
47,71,87,92,112,120
47,71,95,93,111,128
47,71,103,93,111,136
47,71,111,93,111,144
47,71,119,94,110,152
47,71,127,94,110,160
47,71,135,94,110,168
47,71,143,96,110,176
47,71,151,95,111,186
47,71,159,100,111,196
47,71,167,102,112,206
47,71,175,103,114,215
47,71,183,109,115,223
47,71,191,105,116,229
47,71,199,109,117,234
47,71,207,111,117,238
47,71,215,111,117,241
47,71,223,111,118,245
47,71,231,111,117,248
47,71,239,111,116,249
47,71,247,111,116,250
47,71,255,111,116,251
47,79,0,101,126,26
47,79,7,100,125,35
47,79,15,99,125,45
47,79,23,98,124,55
47,79,31,97,124,64
47,79,39,96,124,73
47,79,47,95,125,81
47,79,55,95,124,88
47,79,63,95,124,95
47,79,71,95,123,103
47,79,79,95,122,110
47,79,87,95,122,118
47,79,95,96,121,126
47,79,103,96,120,133
47,79,111,97,119,140
47,79,119,96,119,148
47,79,127,97,118,155
47,79,135,97,117,164
47,79,143,97,117,172
47,79,151,99,117,182
47,79,159,101,118,191
47,79,167,103,118,202
47,79,175,105,119,212
47,79,183,108,119,220
47,79,191,111,120,228
47,79,199,112,120,233
47,79,207,114,121,238
47,79,215,112,121,241
47,79,223,114,120,245
47,79,231,114,120,248
47,79,239,113,119,250
47,79,247,116,118,250
47,79,255,113,117,252
47,87,0,102,134,29
47,87,7,101,134,36
47,87,15,100,134,45
47,87,23,100,134,55
47,87,31,99,133,64
47,87,39,99,133,73
47,87,47,99,132,81
47,87,55,98,132,87
47,87,63,98,133,94
47,87,71,98,133,102
47,87,79,99,132,109
47,87,87,99,131,116
47,87,95,99,130,123
47,87,103,100,128,130
47,87,111,100,127,137
47,87,119,100,126,144
47,87,127,100,126,151
47,87,135,100,125,160
47,87,143,102,124,168
47,87,151,101,124,177
47,87,159,104,124,187
47,87,167,104,124,197
47,87,175,110,124,208
47,87,183,109,124,218
47,87,191,112,125,226
47,87,199,114,125,233
47,87,207,113,125,238
47,87,215,119,125,241
47,87,223,114,124,245
47,87,231,115,124,248
47,87,239,117,123,250
47,87,247,114,121,251
47,87,255,115,119,252
47,95,0,105,142,31
47,95,7,104,142,40
47,95,15,104,142,47
47,95,23,103,141,55
47,95,31,102,142,65
47,95,39,102,141,72
47,95,47,101,141,80
47,95,55,101,141,87
47,95,63,102,140,94
47,95,71,102,141,101
47,95,79,102,139,107
47,95,87,102,139,114
47,95,95,103,138,120
47,95,103,103,137,127
47,95,111,103,136,134
47,95,119,103,134,141
47,95,127,103,133,148
47,95,135,103,133,155
47,95,143,103,132,164
47,95,151,104,131,173
47,95,159,104,130,183
47,95,167,107,130,193
47,95,175,108,129,204
47,95,183,111,129,214
47,95,191,112,129,223
47,95,199,113,128,232
47,95,207,117,128,236
47,95,215,114,128,241
47,95,223,117,127,246
47,95,231,115,127,249
47,95,239,115,126,251
47,95,247,116,126,252
47,95,255,116,125,252
47,103,0,105,149,34
47,103,7,105,149,41
47,103,15,105,150,48
47,103,23,105,149,57
47,103,31,106,148,65
47,103,39,105,148,73
47,103,47,105,149,80
47,103,55,105,148,86
47,103,63,104,149,93
47,103,71,103,148,99
47,103,79,103,148,106
47,103,87,105,147,112
47,103,95,105,145,119
47,103,103,105,145,126
47,103,111,105,143,132
47,103,119,107,142,139
47,103,127,106,141,145
47,103,135,106,139,152
47,103,143,107,139,160
47,103,151,105,138,169
47,103,159,108,137,178
47,103,167,107,136,189
47,103,175,111,135,199
47,103,183,111,134,210
47,103,191,115,134,220
47,103,199,115,133,228
47,103,207,117,133,235
47,103,215,117,132,241
47,103,223,118,131,245
47,103,231,119,131,249
47,103,239,118,130,251
47,103,247,119,129,252
47,103,255,119,128,252
47,111,0,104,157,35
47,111,7,105,156,41
47,111,15,106,156,48
47,111,23,107,155,57
47,111,31,107,155,66
47,111,39,106,155,72
47,111,47,105,156,80
47,111,55,106,155,86
47,111,63,107,155,93
47,111,71,108,154,99
47,111,79,107,155,104
47,111,87,107,154,111
47,111,95,107,153,117
47,111,103,109,151,124
47,111,111,109,150,130
47,111,119,108,150,136
47,111,127,108,148,142
47,111,135,110,147,149
47,111,143,108,145,156
47,111,151,107,145,164
47,111,159,109,144,174
47,111,167,109,142,184
47,111,175,111,141,195
47,111,183,113,140,206
47,111,191,113,139,215
47,111,199,119,138,226
47,111,207,117,137,234
47,111,215,119,136,239
47,111,223,119,135,244
47,111,231,119,134,249
47,111,239,122,133,251
47,111,247,119,133,252
47,111,255,119,132,254
47,119,0,109,161,36
47,119,7,109,162,44
47,119,15,109,161,49
47,119,23,109,161,56
47,119,31,109,161,66
47,119,39,108,161,73
47,119,47,109,161,79
47,119,55,108,161,85
47,119,63,108,161,91
47,119,71,107,161,97
47,119,79,109,160,103
47,119,87,111,160,110
47,119,95,111,160,115
47,119,103,110,158,121
47,119,111,109,157,127
47,119,119,111,156,133
47,119,127,111,155,139
47,119,135,111,154,145
47,119,143,111,152,153
47,119,151,111,151,160
47,119,159,111,150,169
47,119,167,111,149,180
47,119,175,113,147,189
47,119,183,112,145,200
47,119,191,118,145,211
47,119,199,116,143,221
47,119,207,119,142,229
47,119,215,119,140,238
47,119,223,119,139,243
47,119,231,120,139,248
47,119,239,119,138,251
47,119,247,121,136,252
47,119,255,121,135,254
47,127,0,105,169,36
47,127,7,106,168,44
47,127,15,107,168,51
47,127,23,108,167,58
47,127,31,107,167,65
47,127,39,107,167,73
47,127,47,110,166,79
47,127,55,111,167,85
47,127,63,111,166,91
47,127,71,111,167,96
47,127,79,111,166,102
47,127,87,109,166,107
47,127,95,109,165,113
47,127,103,113,164,119
47,127,111,113,164,126
47,127,119,112,163,131
47,127,127,111,161,137
47,127,135,113,160,144
47,127,143,113,159,150
47,127,151,111,158,157
47,127,159,112,156,165
47,127,167,115,155,174
47,127,175,112,154,184
47,127,183,115,152,196
47,127,191,111,150,206
47,127,199,115,149,217
47,127,207,118,147,226
47,127,215,121,145,234
47,127,223,119,144,240
47,127,231,122,143,246
47,127,239,121,141,250
47,127,247,122,140,252
47,127,255,122,139,254
47,135,0,106,175,38
47,135,7,107,174,42
47,135,15,109,174,49
47,135,23,109,173,57
47,135,31,109,172,65
47,135,39,108,173,71
47,135,47,109,172,78
47,135,55,108,173,83
47,135,63,109,172,89
47,135,71,112,172,95
47,135,79,113,172,101
47,135,87,113,171,106
47,135,95,111,172,111
47,135,103,111,170,117
47,135,111,111,169,123
47,135,119,115,168,129
47,135,127,115,168,135
47,135,135,112,166,140
47,135,143,112,165,147
47,135,151,115,164,154
47,135,159,114,163,161
47,135,167,112,161,170
47,135,175,115,160,179
47,135,183,113,158,189
47,135,191,114,156,200
47,135,199,117,155,211
47,135,207,119,152,221
47,135,215,119,150,230
47,135,223,121,149,238
47,135,231,120,147,244
47,135,239,121,146,249
47,135,247,123,145,251
47,135,255,122,143,254
47,143,0,110,181,39
47,143,7,109,181,44
47,143,15,110,180,48
47,143,23,110,179,56
47,143,31,111,179,65
47,143,39,112,177,72
47,143,47,112,177,77
47,143,55,112,177,83
47,143,63,111,178,88
47,143,71,111,177,93
47,143,79,108,178,98
47,143,87,110,178,103
47,143,95,114,178,110
47,143,103,115,176,115
47,143,111,114,176,120
47,143,119,112,175,126
47,143,127,112,173,133
47,143,135,117,172,139
47,143,143,116,172,145
47,143,151,113,170,150
47,143,159,113,169,158
47,143,167,118,168,165
47,143,175,114,166,174
47,143,183,113,164,184
47,143,191,117,162,194
47,143,199,119,160,205
47,143,207,118,158,215
47,143,215,122,156,226
47,143,223,119,155,234
47,143,231,123,152,241
47,143,239,121,150,248
47,143,247,123,149,252
47,143,255,123,148,254
47,151,0,106,190,41
47,151,7,107,189,46
47,151,15,107,189,51
47,151,23,108,188,56
47,151,31,108,187,63
47,151,39,110,185,71
47,151,47,112,184,77
47,151,55,114,183,82
47,151,63,114,183,88
47,151,71,114,182,93
47,151,79,112,183,97
47,151,87,111,183,102
47,151,95,110,183,107
47,151,103,111,183,113
47,151,111,115,182,119
47,151,119,117,180,125
47,151,127,116,180,130
47,151,135,113,179,135
47,151,143,113,178,141
47,151,151,119,176,148
47,151,159,116,176,154
47,151,167,114,174,161
47,151,175,114,172,169
47,151,183,116,171,178
47,151,191,116,169,187
47,151,199,116,167,197
47,151,207,121,164,208
47,151,215,118,163,219
47,151,223,120,160,228
47,151,231,119,159,238
47,151,239,120,156,245
47,151,247,122,154,250
47,151,255,122,152,254
47,159,0,107,197,41
47,159,7,107,196,46
47,159,15,108,196,52
47,159,23,107,196,59
47,159,31,108,194,65
47,159,39,107,193,70
47,159,47,108,192,76
47,159,55,109,190,81
47,159,63,110,190,86
47,159,71,113,189,92
47,159,79,115,188,96
47,159,87,115,188,101
47,159,95,115,188,106
47,159,103,112,189,111
47,159,111,111,188,116
47,159,119,112,187,122
47,159,127,116,186,127
47,159,135,119,185,133
47,159,143,116,184,139
47,159,151,114,184,145
47,159,159,115,182,150
47,159,167,119,180,158
47,159,175,116,180,165
47,159,183,114,178,173
47,159,191,116,176,182
47,159,199,119,174,190
47,159,207,116,172,201
47,159,215,119,169,212
47,159,223,119,167,222
47,159,231,120,164,232
47,159,239,121,162,241
47,159,247,124,160,249
47,159,255,122,158,252
47,167,0,109,203,45
47,167,7,110,202,48
47,167,15,110,202,53
47,167,23,111,201,59
47,167,31,113,200,67
47,167,39,113,199,72
47,167,47,112,198,76
47,167,55,112,196,81
47,167,63,110,196,85
47,167,71,110,195,90
47,167,79,111,194,94
47,167,87,111,195,100
47,167,95,114,195,105
47,167,103,118,194,110
47,167,111,116,194,114
47,167,119,114,193,119
47,167,127,112,193,125
47,167,135,113,192,130
47,167,143,117,191,136
47,167,151,119,190,142
47,167,159,115,189,147
47,167,167,112,189,154
47,167,175,117,187,160
47,167,183,119,184,168
47,167,191,116,183,176
47,167,199,115,181,184
47,167,207,119,180,194
47,167,215,118,177,205
47,167,223,119,174,215
47,167,231,121,172,227
47,167,239,123,169,236
47,167,247,122,167,246
47,167,255,125,164,254
47,175,0,107,210,49
47,175,7,108,209,53
47,175,15,109,208,56
47,175,23,110,207,60
47,175,31,112,207,67
47,175,39,115,205,74
47,175,47,115,204,79
