3D,ASK-300-MartHQ,20121031-01,46size,HangFU@ffs
47,231,79,100,240,77
47,231,87,100,240,80
47,231,95,101,240,84
47,231,103,102,240,87
47,231,111,104,241,91
47,231,119,105,241,96
47,231,127,107,242,100
47,231,135,108,242,104
47,231,143,107,242,109
47,231,151,105,242,113
47,231,159,104,243,118
47,231,167,105,243,122
47,231,175,107,244,127
47,231,183,111,244,132
47,231,191,110,244,138
47,231,199,107,244,143
47,231,207,107,244,150
47,231,215,109,244,158
47,231,223,112,243,167
47,231,231,113,244,178
47,231,239,112,244,190
47,231,247,113,244,204
47,231,255,115,244,220
47,239,0,97,244,53
47,239,7,98,243,54
47,239,15,98,243,55
47,239,23,99,243,57
47,239,31,99,242,59
47,239,39,101,242,62
47,239,47,102,241,65
47,239,55,102,241,68
47,239,63,103,241,70
47,239,71,103,241,73
47,239,79,103,241,76
47,239,87,102,241,79
47,239,95,102,241,82
47,239,103,102,241,86
47,239,111,102,241,89
47,239,119,103,242,93
47,239,127,103,243,97
47,239,135,105,243,102
47,239,143,107,244,106
47,239,151,109,244,111
47,239,159,107,244,115
47,239,167,106,245,119
47,239,175,105,245,124
47,239,183,106,246,129
47,239,191,108,246,134
47,239,199,111,246,140
47,239,207,110,246,147
47,239,215,107,246,154
47,239,223,108,246,163
47,239,231,110,246,173
47,239,239,114,247,185
47,239,247,114,248,198
47,239,255,114,248,212
47,247,0,98,244,54
47,247,7,98,244,55
47,247,15,98,244,56
47,247,23,98,244,57
47,247,31,99,243,59
47,247,39,99,243,61
47,247,47,100,243,64
47,247,55,101,242,67
47,247,63,102,242,69
47,247,71,102,242,72
47,247,79,103,241,75
47,247,87,104,241,78
47,247,95,104,241,81
47,247,103,104,241,85
47,247,111,103,241,88
47,247,119,103,242,91
47,247,127,103,242,95
47,247,135,103,243,99
47,247,143,104,244,103
47,247,151,105,244,108
47,247,159,107,245,113
47,247,167,108,245,118
47,247,175,107,245,122
47,247,183,105,246,126
47,247,191,105,246,131
47,247,199,106,247,137
47,247,207,108,247,143
47,247,215,111,247,151
47,247,223,109,247,159
47,247,231,108,248,168
47,247,239,110,248,179
47,247,247,113,250,192
47,247,255,116,251,205
47,255,0,99,244,54
47,255,7,100,244,55
47,255,15,100,243,57
47,255,23,100,243,58
47,255,31,100,243,59
47,255,39,100,243,61
47,255,47,100,242,63
47,255,55,101,242,65
47,255,63,101,242,68
47,255,71,102,242,71
47,255,79,102,242,74
47,255,87,103,242,78
47,255,95,103,242,81
47,255,103,104,241,84
47,255,111,105,241,87
47,255,119,105,242,90
47,255,127,105,242,94
47,255,135,104,243,97
47,255,143,104,244,101
47,255,151,105,244,106
47,255,159,105,245,111
47,255,167,106,246,116
47,255,175,107,246,121
47,255,183,108,246,126
47,255,191,107,247,130
47,255,199,106,247,135
47,255,207,107,248,141
47,255,215,108,248,148
47,255,223,109,249,157
47,255,231,112,249,166
47,255,239,111,250,176
47,255,247,112,250,187
47,255,255,113,252,197
55,0,0,71,3,24
55,0,7,72,3,34
55,0,15,73,3,45
55,0,23,73,4,60
55,0,31,73,5,75
55,0,39,73,6,87
55,0,47,72,7,98
55,0,55,71,9,109
55,0,63,70,10,121
55,0,71,69,10,132
55,0,79,66,11,145
55,0,87,64,11,159
55,0,95,62,13,171
55,0,103,60,15,185
55,0,111,59,17,196
55,0,119,59,19,206
55,0,127,60,22,212
55,0,135,62,26,217
55,0,143,64,29,221
55,0,151,67,31,224
55,0,159,70,32,226
55,0,167,72,34,228
55,0,175,74,35,229
55,0,183,75,39,231
55,0,191,75,40,234
55,0,199,77,38,236
55,0,207,77,39,238
55,0,215,77,42,241
55,0,223,79,47,243
55,0,231,78,48,246
55,0,239,77,48,248
55,0,247,77,49,250
55,0,255,78,51,252
55,7,0,71,9,22
55,7,7,71,10,33
55,7,15,72,10,44
55,7,23,73,11,58
55,7,31,73,12,71
55,7,39,73,13,83
55,7,47,72,14,95
55,7,55,71,15,106
55,7,63,71,16,117
55,7,71,70,17,128
55,7,79,68,18,140
55,7,87,67,19,153
55,7,95,65,21,165
55,7,103,64,22,178
55,7,111,63,25,190
55,7,119,63,28,200
55,7,127,63,31,207
55,7,135,65,34,213
55,7,143,67,39,218
55,7,151,70,42,221
55,7,159,73,43,224
55,7,167,74,44,227
55,7,175,76,45,229
55,7,183,78,49,230
55,7,191,79,51,233
55,7,199,80,49,236
55,7,207,80,48,238
55,7,215,79,51,241
55,7,223,81,55,242
55,7,231,81,57,245
55,7,239,79,57,248
55,7,247,79,57,250
55,7,255,79,58,251
55,15,0,71,20,20
55,15,7,72,20,30
55,15,15,72,20,42
55,15,23,73,21,55
55,15,31,73,21,67
55,15,39,73,22,79
55,15,47,73,23,90
55,15,55,72,24,101
55,15,63,72,25,112
55,15,71,71,26,123
55,15,79,70,27,134
55,15,87,69,29,146
55,15,95,68,30,158
55,15,103,67,31,171
55,15,111,66,34,183
55,15,119,67,38,192
55,15,127,68,41,200
55,15,135,69,43,208
55,15,143,70,47,213
55,15,151,73,51,218
55,15,159,77,55,221
55,15,167,78,55,225
55,15,175,79,55,228
55,15,183,81,58,230
55,15,191,82,63,233
55,15,199,83,62,236
55,15,207,84,59,238
55,15,215,82,60,240
55,15,223,82,62,243
55,15,231,84,66,244
55,15,239,82,67,247
55,15,247,81,66,249
55,15,255,81,66,251
55,23,0,72,33,18
55,23,7,72,33,28
55,23,15,72,33,39
55,23,23,73,33,52
55,23,31,73,33,63
55,23,39,73,33,75
55,23,47,73,34,86
55,23,55,73,35,97
55,23,63,73,36,107
55,23,71,72,37,118
55,23,79,72,37,129
55,23,87,71,38,140
55,23,95,71,40,151
55,23,103,71,42,162
55,23,111,70,44,174
55,23,119,70,47,184
55,23,127,72,50,192
55,23,135,74,55,199
55,23,143,75,57,207
55,23,151,77,60,214
55,23,159,79,64,219
55,23,167,82,68,223
55,23,175,83,68,228
55,23,183,85,69,230
55,23,191,85,72,233
55,23,199,86,74,236
55,23,207,89,75,238
55,23,215,86,73,240
55,23,223,84,73,243
55,23,231,85,75,245
55,23,239,86,79,247
55,23,247,85,78,249
55,23,255,84,77,250
55,31,0,73,47,16
55,31,7,73,46,26
55,31,15,74,46,37
55,31,23,74,46,49
55,31,31,74,45,60
55,31,39,74,46,71
55,31,47,74,46,82
55,31,55,74,47,92
55,31,63,74,47,102
55,31,71,74,47,113
55,31,79,74,48,123
55,31,87,74,49,134
55,31,95,73,50,144
55,31,103,73,52,155
55,31,111,74,54,165
55,31,119,74,57,175
55,31,127,75,59,184
55,31,135,76,62,193
55,31,143,79,66,201
55,31,151,82,70,208
55,31,159,83,73,217
55,31,167,86,76,223
55,31,175,87,79,227
55,31,183,90,81,231
55,31,191,91,82,234
55,31,199,89,83,236
55,31,207,90,85,239
55,31,215,93,87,241
55,31,223,89,85,243
55,31,231,88,85,245
55,31,239,89,86,247
55,31,247,88,88,248
55,31,255,89,90,249
55,39,0,75,61,17
55,39,7,75,60,25
55,39,15,75,59,35
55,39,23,75,59,47
55,39,31,76,58,57
55,39,39,76,58,68
55,39,47,76,58,78
55,39,55,76,58,88
55,39,63,76,58,98
55,39,71,76,58,108
55,39,79,76,59,118
55,39,87,76,60,128
55,39,95,76,61,139
55,39,103,76,62,148
55,39,111,77,64,158
55,39,119,77,65,168
55,39,127,78,68,178
55,39,135,80,71,187
55,39,143,82,73,197
55,39,151,84,77,206
55,39,159,86,80,214
55,39,167,90,83,221
55,39,175,92,86,227
55,39,183,91,88,231
55,39,191,93,91,234
55,39,199,95,92,237
55,39,207,93,93,239
55,39,215,94,94,241
55,39,223,95,95,244
55,39,231,94,96,245
55,39,239,93,95,247
55,39,247,93,95,248
55,39,255,92,97,250
55,47,0,77,75,17
55,47,7,77,74,25
55,47,15,77,73,35
55,47,23,77,72,45
55,47,31,77,71,55
55,47,39,78,71,65
55,47,47,78,71,75
55,47,55,78,70,85
55,47,63,78,70,95
55,47,71,78,70,105
55,47,79,78,70,114
55,47,87,78,70,124
55,47,95,78,71,134
55,47,103,79,72,143
55,47,111,79,73,153
55,47,119,80,74,163
55,47,127,81,76,172
55,47,135,82,78,183
55,47,143,84,80,193
55,47,151,86,83,203
55,47,159,90,86,212
55,47,167,90,89,220
55,47,175,93,92,227
55,47,183,97,94,232
55,47,191,95,95,235
55,47,199,97,97,237
55,47,207,99,99,240
55,47,215,99,99,242
55,47,223,99,100,244
55,47,231,97,100,246
55,47,239,98,102,248
55,47,247,98,102,249
55,47,255,95,102,250
55,55,0,80,88,18
55,55,7,80,87,25
55,55,15,79,86,35
55,55,23,80,85,45
55,55,31,80,84,54
55,55,39,80,83,64
55,55,47,80,83,73
55,55,55,80,82,82
55,55,63,80,82,92
55,55,71,81,81,101
55,55,79,81,81,111
55,55,87,81,81,120
55,55,95,81,81,130
55,55,103,82,81,139
55,55,111,82,82,149
55,55,119,82,82,158
55,55,127,83,83,168
55,55,135,84,85,178
55,55,143,86,86,189
55,55,151,89,89,200
55,55,159,90,91,210
55,55,167,94,94,219
55,55,175,96,96,226
55,55,183,98,98,231
55,55,191,100,100,235
55,55,199,102,101,238
55,55,207,103,102,241
55,55,215,101,103,243
55,55,223,103,104,245
55,55,231,104,104,247
55,55,239,100,104,249
55,55,247,99,105,250
55,55,255,99,108,251
55,63,0,82,101,19
55,63,7,82,99,27
55,63,15,82,98,35
55,63,23,82,96,45
55,63,31,82,96,53
55,63,39,82,95,62
55,63,47,83,94,71
55,63,55,83,94,80
55,63,63,83,93,89
55,63,71,83,92,98
55,63,79,84,92,107
55,63,87,84,91,116
55,63,95,84,91,126
55,63,103,84,91,135
55,63,111,85,91,145
55,63,119,85,91,154
55,63,127,86,91,164
55,63,135,86,92,174
55,63,143,88,93,185
55,63,151,90,95,196
55,63,159,93,97,207
55,63,167,96,98,216
55,63,175,99,101,225
55,63,183,100,102,231
55,63,191,104,104,235
55,63,199,103,105,238
55,63,207,104,105,241
55,63,215,108,106,244
55,63,223,103,106,246
55,63,231,103,106,248
55,63,239,105,107,250
55,63,247,102,107,251
55,63,255,101,107,251
55,71,0,86,112,20
55,71,7,85,111,28
55,71,15,85,109,36
55,71,23,85,108,44
55,71,31,85,107,53
55,71,39,85,106,62
55,71,47,85,105,70
55,71,55,86,105,79
55,71,63,86,104,87
55,71,71,86,103,96
55,71,79,87,103,105
55,71,87,87,102,113
55,71,95,87,101,122
55,71,103,88,101,131
55,71,111,88,100,140
55,71,119,88,100,150
55,71,127,88,100,159
55,71,135,89,100,169
55,71,143,90,100,180
55,71,151,91,101,191
55,71,159,95,102,203
55,71,167,97,104,213
55,71,175,100,105,222
55,71,183,105,107,230
55,71,191,102,107,234
55,71,199,106,109,238
55,71,207,106,109,242
55,71,215,105,109,244
55,71,223,108,109,247
55,71,231,106,108,249
55,71,239,105,108,250
55,71,247,105,108,251
55,71,255,105,107,252
55,79,0,88,123,21
55,79,7,88,122,28
55,79,15,88,120,36
55,79,23,88,119,45
55,79,31,88,118,53
55,79,39,88,117,62
55,79,47,88,116,70
55,79,55,89,116,78
55,79,63,89,115,86
55,79,71,90,114,94
55,79,79,90,113,102
55,79,87,90,113,111
55,79,95,90,112,119
55,79,103,91,111,127
55,79,111,91,110,136
55,79,119,91,109,145
55,79,127,91,108,154
55,79,135,92,108,164
55,79,143,92,108,174
55,79,151,94,108,186
55,79,159,96,109,198
55,79,167,98,109,209
55,79,175,102,110,219
55,79,183,103,111,227
55,79,191,107,112,233
55,79,199,107,113,238
55,79,207,109,113,241
55,79,215,108,113,245
55,79,223,109,113,247
55,79,231,109,112,249
55,79,239,108,111,251
55,79,247,109,109,252
55,79,255,107,108,252
55,87,0,91,133,24
55,87,7,90,132,30
55,87,15,90,131,37
55,87,23,91,129,45
55,87,31,91,128,54
55,87,39,91,127,62
55,87,47,91,127,69
55,87,55,92,126,77
55,87,63,93,125,85
55,87,71,93,125,93
55,87,79,94,124,100
55,87,87,94,123,108
55,87,95,94,122,116
55,87,103,94,121,124
55,87,111,94,119,132
55,87,119,95,118,140
55,87,127,95,117,149
55,87,135,95,117,159
55,87,143,95,116,169
55,87,151,96,116,181
55,87,159,98,116,193
55,87,167,100,116,204
55,87,175,104,116,215
55,87,183,105,117,225
55,87,191,108,117,231
55,87,199,110,117,237
55,87,207,110,117,241
55,87,215,113,117,245
55,87,223,110,117,248
55,87,231,111,116,250
55,87,239,111,116,251
55,87,247,109,113,252
55,87,255,109,111,253
55,95,0,93,143,25
55,95,7,93,142,32
55,95,15,93,140,39
55,95,23,93,139,45
55,95,31,93,138,54
55,95,39,94,137,62
55,95,47,94,137,70
55,95,55,95,136,77
55,95,63,95,135,84
55,95,71,96,134,91
55,95,79,97,133,99
55,95,87,97,132,106
55,95,95,98,131,114
55,95,103,98,130,122
55,95,111,98,129,129
55,95,119,98,128,137
55,95,127,98,127,145
55,95,135,98,125,154
55,95,143,98,125,164
55,95,151,99,124,175
55,95,159,100,123,187
55,95,167,103,123,199
55,95,175,103,123,211
55,95,183,108,123,221
55,95,191,108,122,230
55,95,199,110,122,236
55,95,207,113,122,241
55,95,215,110,121,245
55,95,223,113,121,248
55,95,231,111,120,250
55,95,239,110,119,252
55,95,247,112,119,253
55,95,255,110,117,253
55,103,0,94,152,27
55,103,7,95,151,33
55,103,15,95,150,39
55,103,23,95,148,47
55,103,31,96,147,54
55,103,39,96,147,62
55,103,47,97,146,69
55,103,55,97,145,76
55,103,63,98,144,83
55,103,71,99,143,91
55,103,79,100,143,98
55,103,87,100,141,105
55,103,95,101,140,112
55,103,103,101,139,119
55,103,111,102,138,127
55,103,119,102,137,134
55,103,127,101,135,141
55,103,135,102,134,150
55,103,143,101,133,159
55,103,151,101,132,170
55,103,159,103,131,182
55,103,167,104,130,194
55,103,175,106,129,207
55,103,183,108,129,217
55,103,191,111,128,227
55,103,199,112,127,234
55,103,207,113,126,239
55,103,215,114,126,244
55,103,223,113,125,247
55,103,231,114,124,250
55,103,239,114,123,252
55,103,247,114,122,253
55,103,255,113,121,253
55,111,0,94,160,29
55,111,7,95,159,34
55,111,15,96,158,39
55,111,23,97,157,47
55,111,31,98,155,55
55,111,39,99,155,62
55,111,47,99,154,70
55,111,55,100,154,76
55,111,63,101,153,83
55,111,71,101,152,90
55,111,79,102,151,96
55,111,87,103,150,103
55,111,95,104,149,111
55,111,103,104,148,117
55,111,111,104,146,124
55,111,119,104,145,131
55,111,127,105,144,138
55,111,135,105,142,146
55,111,143,104,141,154
55,111,151,105,140,165
55,111,159,104,139,176
55,111,167,105,137,189
55,111,175,106,136,201
55,111,183,110,135,213
55,111,191,110,134,223
55,111,199,114,133,231
55,111,207,114,132,238
55,111,215,116,131,243
55,111,223,115,130,247
55,111,231,115,129,250
55,111,239,117,128,252
55,111,247,114,126,253
55,111,255,115,125,254
55,119,0,96,167,29
55,119,7,97,166,35
55,119,15,98,165,40
55,119,23,98,164,47
55,119,31,99,163,55
55,119,39,100,162,62
55,119,47,101,162,69
55,119,55,101,161,75
55,119,63,102,161,82
55,119,71,104,160,89
55,119,79,105,159,95
55,119,87,105,158,102
55,119,95,105,157,108
55,119,103,106,156,115
55,119,111,107,154,122
55,119,119,107,153,129
55,119,127,107,152,135
55,119,135,107,151,143
55,119,143,108,149,151
55,119,151,107,148,160
55,119,159,106,146,171
55,119,167,108,145,183
55,119,175,108,143,196
55,119,183,109,142,208
55,119,191,112,140,218
55,119,199,113,139,227
55,119,207,115,137,235
55,119,215,115,136,241
55,119,223,115,135,245
55,119,231,117,133,249
55,119,239,115,132,252
55,119,247,118,131,253
55,119,255,116,130,254
55,127,0,96,175,30
55,127,7,97,174,35
55,127,15,99,172,42
55,127,23,100,171,49
55,127,31,101,170,55
55,127,39,102,170,62
55,127,47,103,169,69
55,127,55,103,169,75
55,127,63,104,168,81
55,127,71,105,167,87
55,127,79,105,167,93
55,127,87,106,166,100
55,127,95,108,165,107
55,127,103,108,163,113
55,127,111,108,162,120
55,127,119,108,161,126
55,127,127,109,160,133
55,127,135,109,158,140
55,127,143,109,157,147
55,127,151,108,156,156
55,127,159,110,154,166
55,127,167,110,152,177
55,127,175,109,151,190
55,127,183,112,149,202
55,127,191,109,147,213
55,127,199,114,145,223
55,127,207,114,143,231
55,127,215,118,141,238
55,127,223,116,140,243
55,127,231,118,138,248
55,127,239,118,137,251
55,127,247,117,135,253
55,127,255,118,134,254
55,135,0,94,183,30
55,135,7,96,182,35
55,135,15,97,181,40
55,135,23,99,179,48
55,135,31,101,177,55
55,135,39,102,177,61
55,135,47,103,176,69
55,135,55,104,176,74
55,135,63,106,175,81
55,135,71,107,175,86
55,135,79,107,174,92
55,135,87,108,173,98
55,135,95,108,172,104
55,135,103,108,171,111
55,135,111,110,170,118
55,135,119,111,169,124
55,135,127,110,167,130
55,135,135,109,166,137
55,135,143,110,165,145
55,135,151,111,163,152
55,135,159,110,162,161
55,135,167,109,160,172
55,135,175,112,158,183
55,135,183,110,156,195
55,135,191,112,154,208
55,135,199,113,152,218
55,135,207,115,149,227
55,135,215,116,147,235
55,135,223,117,146,241
55,135,231,117,144,246
55,135,239,118,142,250
55,135,247,118,140,253
55,135,255,117,139,254
55,143,0,96,191,31
55,143,7,97,190,34
55,143,15,98,189,39
55,143,23,100,188,45
55,143,31,101,186,54
55,143,39,103,184,61
55,143,47,104,183,67
55,143,55,105,182,73
55,143,63,105,182,79
55,143,71,106,182,84
55,143,79,106,182,90
55,143,87,109,181,97
55,143,95,110,180,103
55,143,103,110,179,109
55,143,111,110,177,115
55,143,119,109,176,121
55,143,127,111,175,128
55,143,135,113,174,135
55,143,143,112,173,141
55,143,151,110,171,149
55,143,159,111,170,157
55,143,167,113,168,166
55,143,175,110,166,177
55,143,183,111,164,189
55,143,191,113,162,201
55,143,199,114,159,212
55,143,207,115,156,222
55,143,215,117,154,231
55,143,223,116,152,238
55,143,231,119,150,244
55,143,239,117,147,249
55,143,247,118,145,252
55,143,255,119,144,254
55,151,0,96,200,32
55,151,7,98,198,37
55,151,15,99,197,42
55,151,23,101,196,47
55,151,31,102,194,53
55,151,39,104,192,61
55,151,47,105,191,67
55,151,55,106,190,73
55,151,63,107,189,78
55,151,71,107,189,83
55,151,79,107,188,89
55,151,87,107,188,94
55,151,95,108,187,100
55,151,103,110,186,107
55,151,111,112,185,113
55,151,119,112,184,119
55,151,127,112,183,125
55,151,135,111,182,132
55,151,143,112,181,139
55,151,151,114,179,145
55,151,159,112,178,153
55,151,167,111,176,161
55,151,175,113,174,171
55,151,183,112,172,182
55,151,191,112,170,193
55,151,199,113,167,205
55,151,207,117,164,216
55,151,215,114,162,225
55,151,223,118,159,233
55,151,231,115,157,241
55,151,239,117,154,247
55,151,247,118,152,251
55,151,255,119,149,254
55,159,0,95,208,33
55,159,7,96,207,37
55,159,15,97,206,42
55,159,23,99,204,49
55,159,31,100,203,54
55,159,39,101,201,60
55,159,47,103,199,66
55,159,55,105,198,72
55,159,63,107,196,78
55,159,71,109,196,83
55,159,79,109,195,88
55,159,87,110,195,93
55,159,95,110,194,98
55,159,103,109,193,104
55,159,111,109,193,110
55,159,119,111,192,117
55,159,127,114,191,123
55,159,135,114,190,129
55,159,143,113,189,135
55,159,151,111,188,142
55,159,159,114,186,149
55,159,167,115,184,157
55,159,175,112,183,166
55,159,183,111,181,176
55,159,191,115,178,187
55,159,199,115,176,197
55,159,207,113,173,209
55,159,215,117,170,219
55,159,223,116,167,229
55,159,231,117,164,237
55,159,239,119,161,244
55,159,247,119,159,250
55,159,255,119,156,253
55,167,0,97,214,35
55,167,7,98,213,39
55,167,15,99,213,43
55,167,23,101,211,48
55,167,31,103,210,56
55,167,39,103,208,61
55,167,47,104,207,66
55,167,55,105,205,72
55,167,63,105,204,76
55,167,71,105,203,81
55,167,79,107,203,87
55,167,87,109,202,92
55,167,95,111,201,98
55,167,103,112,201,103
55,167,111,111,200,108
55,167,119,111,199,114
55,167,127,109,199,120
55,167,135,112,198,126
55,167,143,115,197,133
55,167,151,115,196,138
55,167,159,112,195,145
55,167,167,110,194,152
55,167,175,115,191,161
55,167,183,114,189,170
55,167,191,112,187,180
55,167,199,112,185,191
55,167,207,117,182,201
55,167,215,114,179,212
55,167,223,115,176,223
55,167,231,119,173,232
55,167,239,119,169,241
55,167,247,118,166,248
55,167,255,120,163,254
55,175,0,99,220,40
55,175,7,100,220,42
55,175,15,101,219,45
55,175,23,102,218,50
55,175,31,104,216,56
55,175,39,106,215,63
55,175,47,107,213,68
55,175,55,107,212,72
55,175,63,108,211,77
55,175,71,108,210,81
55,175,79,107,209,85
55,175,87,107,209,90
55,175,95,107,209,96
55,175,103,109,208,101
55,175,111,113,208,107
55,175,119,113,207,112
55,175,127,113,206,118
55,175,135,111,206,123
55,175,143,110,205,129
55,175,151,112,204,136
55,175,159,116,203,142
55,175,167,115,202,148
55,175,175,113,200,155
55,175,183,113,199,164
55,175,191,116,197,173
55,175,199,116,195,183
55,175,207,113,192,194
55,175,215,115,189,205
55,175,223,117,186,216
55,175,231,117,182,227
55,175,239,118,179,237
55,175,247,122,175,245
55,175,255,120,172,251
55,183,0,97,225,43
55,183,7,98,225,46
55,183,15,99,225,49
55,183,23,100,224,52
55,183,31,101,223,57
55,183,39,103,222,62
55,183,47,105,220,68
55,183,55,107,219,73
55,183,63,110,218,77
55,183,71,110,217,81
55,183,79,110,216,85
55,183,87,111,216,90
55,183,95,109,215,94
55,183,103,108,215,99
55,183,111,108,215,105
55,183,119,109,215,110
55,183,127,113,214,116
55,183,135,115,213,121
55,183,143,115,213,127
55,183,151,111,212,132
55,183,159,110,212,138
55,183,167,114,210,145
55,183,175,117,209,151
55,183,183,115,207,158
55,183,191,112,206,167
55,183,199,113,204,176
55,183,207,117,202,186
55,183,215,113,200,198
55,183,223,114,196,209
55,183,231,118,193,220
55,183,239,120,189,231
55,183,247,119,185,242
55,183,255,122,181,250
55,191,0,98,228,45
55,191,7,98,228,47
55,191,15,99,228,51
55,191,23,100,228,55
55,191,31,101,227,59
55,191,39,101,227,62
55,191,47,101,226,66
55,191,55,102,225,72
55,191,63,103,225,76
55,191,71,105,224,80
55,191,79,108,224,85
55,191,87,111,223,90
55,191,95,112,222,94
55,191,103,112,222,98
55,191,111,112,221,103
55,191,119,109,221,108
55,191,127,109,221,113
55,191,135,110,221,119
55,191,143,113,220,124
55,191,151,116,219,130
55,191,159,115,219,135
55,191,167,111,218,141
55,191,175,111,217,147
55,191,183,115,216,154
55,191,191,117,214,161
55,191,199,115,213,169
55,191,207,113,211,179
55,191,215,115,209,190
55,191,223,117,206,202
55,191,231,117,203,213
55,191,239,117,200,226
55,191,247,121,196,237
55,191,255,121,193,247
55,199,0,99,232,47
55,199,7,100,232,49
55,199,15,101,231,51
55,199,23,102,231,55
55,199,31,103,231,59
55,199,39,104,231,64
55,199,47,104,230,67
55,199,55,104,230,71
55,199,63,104,229,75
55,199,71,104,229,79
55,199,79,104,229,83
55,199,87,105,228,87
55,199,95,107,228,92
55,199,103,110,228,97
55,199,111,113,228,102
55,199,119,113,227,107
55,199,127,113,227,111
55,199,135,110,227,116
55,199,143,107,227,121
55,199,151,110,227,126
55,199,159,114,226,132
55,199,167,117,225,138
55,199,175,116,224,143
55,199,183,111,224,149
55,199,191,113,223,156
55,199,199,116,221,163
55,199,207,118,220,172
55,199,215,114,218,183
55,199,223,114,217,194
55,199,231,117,214,207
55,199,239,119,211,219
55,199,247,118,208,233
55,199,255,121,204,245
55,207,0,99,235,49
55,207,7,100,235,50
55,207,15,101,235,52
55,207,23,102,234,55
55,207,31,104,234,59
55,207,39,106,234,64
55,207,47,107,234,68
55,207,55,107,234,71
55,207,63,108,234,75
55,207,71,108,233,79
55,207,79,107,233,82
55,207,87,106,232,86
55,207,95,105,232,90
55,207,103,105,232,94
55,207,111,106,232,99
55,207,119,109,233,104
55,207,127,112,233,110
55,207,135,115,233,114
55,207,143,113,232,119
55,207,151,112,232,123
55,207,159,111,232,128
55,207,167,112,232,134
55,207,175,115,232,140
55,207,183,118,231,145
55,207,191,116,230,151
55,207,199,113,229,158
55,207,207,114,228,166
55,207,215,118,226,175
55,207,223,116,226,187
55,207,231,115,224,199
55,207,239,116,222,213
55,207,247,120,219,227
55,207,255,120,217,240
55,215,0,97,237,50
55,215,7,98,237,52
55,215,15,98,237,54
55,215,23,99,237,56
55,215,31,100,237,59
55,215,39,101,237,62
55,215,47,103,237,67
55,215,55,105,237,71
55,215,63,107,237,75
55,215,71,109,237,78
55,215,79,110,237,82
55,215,87,110,236,86
55,215,95,110,236,89
55,215,103,108,236,93
55,215,111,106,236,97
55,215,119,106,236,101
55,215,127,108,237,106
55,215,135,109,237,111
55,215,143,113,237,117
55,215,151,115,237,121
55,215,159,115,237,126
55,215,167,112,237,130
55,215,175,111,237,135
55,215,183,112,237,141
55,215,191,116,236,147
55,215,199,117,235,153
55,215,207,114,235,160
55,215,215,114,234,169
55,215,223,116,233,180
55,215,231,119,232,193
55,215,239,118,231,205
55,215,247,117,230,220
55,215,255,119,228,234
55,223,0,98,239,51
55,223,7,98,239,53
55,223,15,99,239,55
55,223,23,99,239,58
55,223,31,100,239,60
55,223,39,100,239,63
55,223,47,101,239,66
55,223,55,102,239,70
55,223,63,103,239,74
55,223,71,104,239,77
55,223,79,106,239,81
55,223,87,108,239,84
55,223,95,109,239,88
55,223,103,111,239,93
55,223,111,111,239,96
55,223,119,110,239,100
55,223,127,109,239,104
55,223,135,108,240,108
55,223,143,108,240,113
55,223,151,110,241,118
55,223,159,113,241,123
55,223,167,116,241,128
55,223,175,114,241,132
55,223,183,112,241,137
55,223,191,111,241,143
55,223,199,113,240,149
55,223,207,117,240,156
55,223,215,117,239,164
55,223,223,114,239,174
55,223,231,115,239,185
55,223,239,117,238,199
55,223,247,120,237,213
55,223,255,118,237,228
55,231,0,100,241,52
55,231,7,101,241,53
55,231,15,101,241,55
55,231,23,102,241,58
55,231,31,103,241,61
55,231,39,103,240,64
55,231,47,103,240,66
55,231,55,103,240,69
55,231,63,104,240,72
55,231,71,104,240,75
55,231,79,104,240,79
55,231,87,105,240,83
55,231,95,106,240,86
55,231,103,107,241,90
55,231,111,109,241,94
55,231,119,110,242,98
55,231,127,112,242,102
55,231,135,111,242,106
55,231,143,110,242,111
55,231,151,109,243,115
55,231,159,109,243,120
55,231,167,110,244,124
55,231,175,113,244,130
55,231,183,116,244,135
55,231,191,114,244,139
55,231,199,112,244,145
55,231,207,111,244,152
55,231,215,114,243,160
55,231,223,118,243,169
55,231,231,116,243,180
55,231,239,116,243,192
55,231,247,117,244,206
55,231,255,120,244,222
55,239,0,101,243,54
55,239,7,102,243,55
55,239,15,102,243,56
55,239,23,103,243,58
55,239,31,104,242,60
55,239,39,105,242,64
55,239,47,106,241,67
55,239,55,106,241,69
55,239,63,106,241,72
55,239,71,106,241,75
55,239,79,106,241,78
55,239,87,106,241,81
55,239,95,106,241,84
55,239,103,106,241,88
55,239,111,106,242,91
55,239,119,107,242,95
55,239,127,108,243,100
55,239,135,110,244,104
55,239,143,112,244,109
55,239,151,112,244,113
55,239,159,110,244,117
55,239,167,110,245,121
55,239,175,109,245,126
55,239,183,110,246,131
55,239,191,113,246,137
55,239,199,115,246,142
55,239,207,113,246,148
55,239,215,111,246,156
55,239,223,112,246,164
55,239,231,115,246,175
55,239,239,118,247,187
55,239,247,117,247,199
55,239,255,117,248,213
55,247,0,101,244,55
55,247,7,101,244,56
55,247,15,101,244,57
55,247,23,102,243,58
55,247,31,102,243,60
55,247,39,103,243,62
55,247,47,104,242,65
55,247,55,105,242,69
55,247,63,105,242,71
55,247,71,106,242,74
55,247,79,108,241,77
55,247,87,107,241,80
55,247,95,107,241,83
55,247,103,107,241,86
55,247,111,107,241,90
55,247,119,107,242,93
55,247,127,107,243,97
55,247,135,107,243,101
